,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,meta_id,POST_STATUS_UPPER,post_date,date_time_execution
1035,207.0,,,project-details-s2,INHERIT,2020-02-04 08:50:27,2023-11-04 17:12:30.017285
1036,208.0,,,Portfolio Grid,PUBLISH,2020-02-04 10:17:39,2023-11-04 17:12:30.017285
1037,209.0,,,project2,INHERIT,2020-02-05 04:43:33,2023-11-04 17:12:30.017285
1038,210.0,,,project6,INHERIT,2020-02-05 04:50:32,2023-11-04 17:12:30.017285
1039,211.0,,,project5,INHERIT,2020-02-05 04:50:43,2023-11-04 17:12:30.017285
1040,212.0,,,project9,INHERIT,2020-02-05 06:52:24,2023-11-04 17:12:30.017285
1041,213.0,,,project10,INHERIT,2020-02-05 06:52:37,2023-11-04 17:12:30.017285
1042,214.0,,,project11,INHERIT,2020-02-05 06:52:38,2023-11-04 17:12:30.017285
1043,215.0,,,project12,INHERIT,2020-02-05 06:52:39,2023-11-04 17:12:30.017285
1044,216.0,,,Portfolio Masonry,PUBLISH,2020-02-05 09:05:36,2023-11-04 17:12:30.017285
1045,217.0,,,project-details-2,INHERIT,2020-02-06 04:15:06,2023-11-04 17:12:30.017285
1046,218.0,,,project-details-3,INHERIT,2020-02-06 04:15:07,2023-11-04 17:12:30.017285
1047,219.0,,,project-details-4,INHERIT,2020-02-06 04:15:08,2023-11-04 17:12:30.017285
1048,220.0,,,project-details-5,INHERIT,2020-02-06 04:15:09,2023-11-04 17:12:30.017285
1049,221.0,,,project-details-6,INHERIT,2020-02-06 04:15:10,2023-11-04 17:12:30.017285
1050,222.0,,,project-details-7,INHERIT,2020-02-06 04:15:11,2023-11-04 17:12:30.017285
1051,223.0,,,project-details-8,INHERIT,2020-02-06 04:15:11,2023-11-04 17:12:30.017285
1052,224.0,,,project-details-9,INHERIT,2020-02-06 04:15:12,2023-11-04 17:12:30.017285
1053,225.0,,,project-details-10,INHERIT,2020-02-06 04:15:13,2023-11-04 17:12:30.017285
1054,226.0,,,project-details-11,INHERIT,2020-02-06 04:15:14,2023-11-04 17:12:30.017285
1055,227.0,,,project-details-12,INHERIT,2020-02-06 04:15:14,2023-11-04 17:12:30.017285
1056,228.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1057,229.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1058,230.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1059,231.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1060,232.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1061,233.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1062,234.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1063,235.0,,,Projects,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1064,236.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1065,237.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1066,238.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1067,239.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1068,240.0,,,Single Layout 2,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1069,241.0,,,Single Layout 1,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1070,242.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1071,243.0,,,Company,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1072,244.0,,,Single Layout 3,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1073,245.0,,,Portfolio Details,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1074,246.0,,,404 Error,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1075,247.0,,,Portfolio Slider,PUBLISH,2020-02-07 03:55:57,2023-11-04 17:12:30.017285
1076,248.0,,,Portfolio Carousel,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1077,249.0,,,Default Kit,PUBLISH,2020-02-25 08:27:47,2023-11-04 17:12:30.017285
1078,250.0,,,Mobile Development,PUBLISH,2020-02-25 08:41:33,2023-11-04 17:12:30.017285
1079,251.0,,,bg-art-1,INHERIT,2020-02-25 09:52:33,2023-11-04 17:12:30.017285
1080,252.0,,,fun-fact1,INHERIT,2020-02-26 03:26:59,2023-11-04 17:12:30.017285
1081,253.0,,,fun-fact2,INHERIT,2020-02-26 04:04:28,2023-11-04 17:12:30.017285
1082,254.0,,,app-watch-1,INHERIT,2020-02-26 04:42:38,2023-11-04 17:12:30.017285
1083,255.0,,,bg-art-2,INHERIT,2020-02-26 04:43:03,2023-11-04 17:12:30.017285
1084,256.0,,,apple-w,INHERIT,2020-02-26 06:35:16,2023-11-04 17:12:30.017285
1085,257.0,,,g-image,INHERIT,2020-02-26 08:35:57,2023-11-04 17:12:30.017285
1086,258.0,,,r-image,INHERIT,2020-02-26 08:36:20,2023-11-04 17:12:30.017285
1087,259.0,,,t-image,INHERIT,2020-02-26 08:36:20,2023-11-04 17:12:30.017285
1088,260.0,,,bg-particle1,INHERIT,2020-02-26 09:23:30,2023-11-04 17:12:30.017285
1089,261.0,,,bg-solution-section,INHERIT,2020-02-26 09:42:30,2023-11-04 17:12:30.017285
1090,262.0,,,Single Team,PUBLISH,2020-02-27 07:07:32,2023-11-04 17:12:30.017285
1091,263.0,,,single-team1,INHERIT,2020-02-27 07:12:20,2023-11-04 17:12:30.017285
1092,264.0,,,bg-art-3,INHERIT,2020-02-27 07:13:27,2023-11-04 17:12:30.017285
1093,265.0,,,bg-art-4,INHERIT,2020-02-27 07:18:41,2023-11-04 17:12:30.017285
1094,266.0,,,Member Form,PUBLISH,2020-02-27 08:05:56,2023-11-04 17:12:30.017285
1095,267.0,,,bg-art-5,INHERIT,2020-02-27 08:51:36,2023-11-04 17:12:30.017285
1096,268.0,,,bg-art-6,INHERIT,2020-02-27 08:51:37,2023-11-04 17:12:30.017285
1097,269.0,,,image1-about,INHERIT,2020-02-27 08:52:15,2023-11-04 17:12:30.017285
1098,270.0,,,image2-about,INHERIT,2020-02-27 09:51:45,2023-11-04 17:12:30.017285
1099,271.0,,,image-box1,INHERIT,2020-02-27 10:42:46,2023-11-04 17:12:30.017285
1100,272.0,,,image-box2,INHERIT,2020-02-27 10:42:47,2023-11-04 17:12:30.017285
1101,273.0,,,image-box3,INHERIT,2020-02-27 10:42:48,2023-11-04 17:12:30.017285
1102,274.0,,,image-box4,INHERIT,2020-02-27 10:42:49,2023-11-04 17:12:30.017285
1103,275.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1104,276.0,,,image1-home1,INHERIT,2020-02-28 03:52:48,2023-11-04 17:12:30.017285
1105,277.0,,,bg-cta1-home1,INHERIT,2020-02-28 06:49:46,2023-11-04 17:12:30.017285
1106,278.0,,,bg-tech-home1,INHERIT,2020-02-28 07:04:18,2023-11-04 17:12:30.017285
1107,279.0,,,client1,INHERIT,2020-03-02 07:27:13,2023-11-04 17:12:30.017285
1108,280.0,,,client2,INHERIT,2020-03-02 07:27:15,2023-11-04 17:12:30.017285
1109,281.0,,,client3,INHERIT,2020-03-02 07:27:15,2023-11-04 17:12:30.017285
1110,282.0,,,client5,INHERIT,2020-03-02 07:27:17,2023-11-04 17:12:30.017285
1111,283.0,,,client6,INHERIT,2020-03-02 07:27:18,2023-11-04 17:12:30.017285
1112,284.0,,,blog2,INHERIT,2020-03-02 08:09:34,2023-11-04 17:12:30.017285
1113,285.0,,,blog3,INHERIT,2020-03-02 08:09:48,2023-11-04 17:12:30.017285
1114,286.0,,,blog4,INHERIT,2020-03-02 08:11:04,2023-11-04 17:12:30.017285
1115,287.0,,,blog-video,INHERIT,2020-03-02 08:17:05,2023-11-04 17:12:30.017285
1116,288.0,,,blog-slide1,INHERIT,2020-03-02 08:19:29,2023-11-04 17:12:30.017285
1117,289.0,,,blog-slide2,INHERIT,2020-03-02 08:19:30,2023-11-04 17:12:30.017285
1118,290.0,,,blog-slide3,INHERIT,2020-03-02 08:19:31,2023-11-04 17:12:30.017285
1119,291.0,,,project1,INHERIT,2020-03-02 08:46:47,2023-11-04 17:12:30.017285
1120,292.0,,,project3,INHERIT,2020-03-02 08:47:03,2023-11-04 17:12:30.017285
1121,293.0,,,project4,INHERIT,2020-03-02 08:47:16,2023-11-04 17:12:30.017285
1122,294.0,,,project8,INHERIT,2020-03-02 08:47:32,2023-11-04 17:12:30.017285
1123,295.0,,,project7,INHERIT,2020-03-02 08:47:47,2023-11-04 17:12:30.017285
1124,296.0,,,client4,INHERIT,2020-03-02 08:48:18,2023-11-04 17:12:30.017285
1125,297.0,,,logo-light,INHERIT,2020-03-02 08:48:55,2023-11-04 17:12:30.017285
1126,298.0,,,engitech,PUBLISH,2020-03-03 07:17:01,2023-11-04 17:12:30.017285
1127,299.0,,,Blog Single,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1128,300.0,,,Blog List,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1129,301.0,,,IT Services,PUBLISH,2020-03-06 07:58:00,2023-11-04 17:12:30.017285
1130,302.0,,,Services,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1131,303.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1132,304.0,,,b-image,INHERIT,2020-03-06 09:40:45,2023-11-04 17:12:30.017285
1133,305.0,,,Portfolio No Gap,PUBLISH,2020-03-06 10:01:15,2023-11-04 17:12:30.017285
1134,306.0,,,Portfolio Full Width,PUBLISH,2020-03-06 10:03:03,2023-11-04 17:12:30.017285
1135,307.0,,,Portfolio 4 Columns,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1136,308.0,,,Portfolio 3 Columns,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1137,309.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1138,310.0,,,,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1139,311.0,,,flipbox1,INHERIT,2020-03-09 04:36:35,2023-11-04 17:12:30.017285
1140,312.0,,,flipbox2,INHERIT,2020-03-09 04:36:36,2023-11-04 17:12:30.017285
1141,313.0,,,flipbox3,INHERIT,2020-03-09 04:36:38,2023-11-04 17:12:30.017285
1142,314.0,,,bg-map-dark,INHERIT,2020-03-11 09:55:06,2023-11-04 17:12:30.017285
1143,315.0,,,Services,PUBLISH,2021-12-22 04:40:47,2023-11-04 17:12:30.017285
1144,316.0,,,Portfolio,PUBLISH,2021-12-22 04:40:47,2023-11-04 17:12:30.017285
1145,317.0,,,logo.svg,INHERIT,2020-09-25 08:56:18,2023-11-04 17:12:30.017285
1146,318.0,,,Default Kit,PUBLISH,2020-09-25 08:56:27,2023-11-04 17:12:30.017285
1147,319.0,,,call.svg,INHERIT,2020-09-25 08:56:49,2023-11-04 17:12:30.017285
1148,320.0,,,Header 1,PUBLISH,2020-09-25 08:57:58,2023-11-04 17:12:30.017285
1149,321.0,,,Header 2,PUBLISH,2020-09-25 08:59:23,2023-11-04 17:12:30.017285
1150,322.0,,,Header Mobile,PUBLISH,2020-09-25 09:12:35,2023-11-04 17:12:30.017285
1151,323.0,,,Side Panel,PUBLISH,2020-09-25 09:13:01,2023-11-04 17:12:30.017285
1152,324.0,,,logo-light,INHERIT,2020-09-28 10:06:39,2023-11-04 17:12:30.017285
1153,325.0,,,testi-3,INHERIT,2021-01-06 09:09:42,2023-11-04 17:12:30.017285
1154,326.0,,,testi-4,INHERIT,2021-01-06 09:09:43,2023-11-04 17:12:30.017285
1155,327.0,,,checked,INHERIT,2021-01-06 10:02:52,2023-11-04 17:12:30.017285
1156,328.0,,,code,INHERIT,2021-01-06 10:12:02,2023-11-04 17:12:30.017285
1157,329.0,,,right-arrow,INHERIT,2021-03-22 09:16:38,2023-11-04 17:12:30.017285
1158,330.0,,,client1-10,INHERIT,2021-03-22 10:30:09,2023-11-04 17:12:30.017285
1159,331.0,,,client2-10,INHERIT,2021-03-22 10:30:11,2023-11-04 17:12:30.017285
1160,332.0,,,client3-10,INHERIT,2021-03-22 10:30:12,2023-11-04 17:12:30.017285
1161,333.0,,,client4-10,INHERIT,2021-03-22 10:30:13,2023-11-04 17:12:30.017285
1162,334.0,,,client5-10,INHERIT,2021-03-22 10:30:15,2023-11-04 17:12:30.017285
1163,335.0,,,client6-10,INHERIT,2021-03-22 10:30:16,2023-11-04 17:12:30.017285
1164,336.0,,,Contact form 1,PUBLISH,2021-12-20 07:58:50,2023-11-04 17:12:30.017285
1165,337.0,,,bg-cta-home2,INHERIT,2023-01-12 09:39:22,2023-11-04 17:12:30.017285
1166,338.0,,,home18-arrow-up.svg,INHERIT,2023-02-27 08:15:13,2023-11-04 17:12:30.017285
1167,339.0,,,Default Kit,PUBLISH,2023-01-12 07:32:12,2023-11-04 17:12:30.017285
1168,340.0,,,Blog,PUBLISH,2019-12-20 07:20:24,2023-11-04 17:12:30.017285
1169,341.0,,,Hello world!,PUBLISH,2023-01-12 07:30:50,2023-11-04 17:12:30.017285
1170,342.0,,,Contact form 1,PUBLISH,2023-01-12 07:32:12,2023-11-04 17:12:30.017285
1171,343.0,,,Home,PUBLISH,2023-09-14 04:49:46,2023-11-04 17:12:30.017285
1172,344.0,,,About,PUBLISH,2023-09-14 04:49:46,2023-11-04 17:12:30.017285
1173,345.0,,,Service,PUBLISH,2023-09-14 04:49:46,2023-11-04 17:12:30.017285
1174,346.0,,,Pricing,PUBLISH,2023-09-14 04:49:46,2023-11-04 17:12:30.017285
1175,347.0,,,Testimonial,PUBLISH,2023-09-14 04:49:46,2023-11-04 17:12:30.017285
1176,348.0,,,Home,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:12:30.017285
1177,349.0,,,About,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:12:30.017285
1178,350.0,,,Team,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:12:30.017285
1179,351.0,,,Screens,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:12:30.017285
1180,352.0,,,Pricing,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:12:30.017285
1181,353.0,,,Download,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:12:30.017285
1182,354.0,,,Contact,PUBLISH,2023-09-14 07:25:06,2023-11-04 17:12:30.017285
1183,355.0,,,Form Home 21,PUBLISH,2023-09-14 07:31:26,2023-11-04 17:12:30.017285
1184,356.0,,,Header Home 22,PUBLISH,2023-09-14 08:50:50,2023-11-04 17:12:30.017285
1185,357.0,,,Header Mobile Home 22,PUBLISH,2023-09-14 08:51:04,2023-11-04 17:12:30.017285
1186,358.0,,,Footer Home 22,PUBLISH,2023-09-14 08:51:15,2023-11-04 17:12:30.017285
1187,359.0,,,Home 22,PUBLISH,2023-09-14 08:54:36,2023-11-04 17:12:30.017285
1188,360.0,,,logo-home22.svg,INHERIT,2023-09-14 08:57:28,2023-11-04 17:12:30.017285
1189,361.0,,,home9-img-one.png,INHERIT,2023-09-14 08:57:29,2023-11-04 17:12:30.017285
1190,362.0,,,home9-bg-1.png,INHERIT,2023-09-14 08:57:32,2023-11-04 17:12:30.017285
1191,363.0,,,logo-client6.svg,INHERIT,2023-09-14 08:57:33,2023-11-04 17:12:30.017285
1192,364.0,,,logo-client7.svg,INHERIT,2023-09-14 08:57:34,2023-11-04 17:12:30.017285
1193,365.0,,,logo-client8.svg,INHERIT,2023-09-14 08:57:34,2023-11-04 17:12:30.017285
1194,366.0,,,logo-client9.svg,INHERIT,2023-09-14 08:57:35,2023-11-04 17:12:30.017285
1195,367.0,,,logo-client10.svg,INHERIT,2023-09-14 08:57:36,2023-11-04 17:12:30.017285
1196,368.0,,,arow.svg,INHERIT,2023-09-14 08:57:36,2023-11-04 17:12:30.017285
1197,369.0,,,like.svg,INHERIT,2023-09-14 08:57:37,2023-11-04 17:12:30.017285
1198,370.0,,,growth.svg,INHERIT,2023-09-14 08:57:38,2023-11-04 17:12:30.017285
1199,371.0,,,home9-img-2.png,INHERIT,2023-09-14 08:57:39,2023-11-04 17:12:30.017285
1200,372.0,,,check-home1.svg,INHERIT,2023-09-14 08:57:40,2023-11-04 17:12:30.017285
1201,373.0,,,home9-img-3.png,INHERIT,2023-09-14 08:57:41,2023-11-04 17:12:30.017285
1202,374.0,,,home9-bg-2.png,INHERIT,2023-09-14 08:57:42,2023-11-04 17:12:30.017285
1203,375.0,,,home9-bg-3.png,INHERIT,2023-09-14 08:57:43,2023-11-04 17:12:30.017285
1204,376.0,,,home9-bg-4.png,INHERIT,2023-09-14 08:57:44,2023-11-04 17:12:30.017285
1205,377.0,,,home9-bg-5.png,INHERIT,2023-09-14 08:57:44,2023-11-04 17:12:30.017285
1206,378.0,,,home9-bg-6.png,INHERIT,2023-09-14 08:57:48,2023-11-04 17:12:30.017285
1207,379.0,,,Home,PUBLISH,2023-09-14 09:01:56,2023-11-04 17:12:30.017285
1208,380.0,,,home22-transaction,INHERIT,2023-09-14 09:11:30,2023-11-04 17:12:30.017285
1209,381.0,,,rating-5-star,INHERIT,2023-09-14 10:28:33,2023-11-04 17:12:30.017285
1210,382.0,,,The Future of eCommerce Business,PUBLISH,2017-04-11 08:04:07,2023-11-04 17:12:30.017285
1211,383.0,,,The Next Big Challenge for Content Marketer,PUBLISH,2019-05-12 08:11:31,2023-11-04 17:12:30.017285
1212,384.0,,,Tackling the Changes of  Retail Industry,PUBLISH,2018-05-24 09:22:25,2023-11-04 17:12:30.017285
1213,385.0,,,Hello world!,PUBLISH,2023-09-14 04:07:40,2023-11-04 17:12:30.017285
1214,386.0,,,Navigation,PUBLISH,2023-09-14 04:07:41,2023-11-04 17:12:30.017285
1215,387.0,,,Contact form 1,PUBLISH,2023-09-14 04:08:08,2023-11-04 17:12:30.017285
1216,388.0,,,How To Make Your iOS 13 Compatible?,PUBLISH,2019-06-20 08:07:19,2023-11-04 17:12:30.017285
1217,389.0,,,How to Make Website  WCAG Compliant?,PUBLISH,2019-08-28 08:11:01,2023-11-04 17:12:30.017285
1218,390.0,,,The Future of Enterprise API Development,PUBLISH,2019-07-10 09:21:45,2023-11-04 17:12:30.017285
1219,391.0,,,Building Data Analytics  Software,PUBLISH,2019-09-24 09:23:05,2023-11-04 17:12:30.017285
1220,392.0,,,Web Development,INHERIT,2020-01-09 04:33:29,2023-11-04 17:12:30.017285
1221,393.0,,,Mobile Development,INHERIT,2020-02-25 08:41:33,2023-11-04 17:12:30.017285
1222,394.0,,,bg-pheader,INHERIT,2023-10-16 13:20:17,2023-11-04 17:12:30.017285
1223,395.0,,,slide1-home1.jpg,INHERIT,2023-10-16 13:20:21,2023-11-04 17:12:30.017285
1224,396.0,,,slide2-home1.jpg,INHERIT,2023-10-16 13:20:21,2023-11-04 17:12:30.017285
1225,397.0,,,slide3-home1.jpg,INHERIT,2023-10-16 13:20:21,2023-11-04 17:12:30.017285
1226,398.0,,,slide1-home4.jpg,INHERIT,2023-10-16 13:20:22,2023-11-04 17:12:30.017285
1227,399.0,,,slide2-home4.jpg,INHERIT,2023-10-16 13:20:22,2023-11-04 17:12:30.017285
1228,400.0,,,slide3-home4.jpg,INHERIT,2023-10-16 13:20:22,2023-11-04 17:12:30.017285
1229,401.0,,,4848257 [Recovered],INHERIT,2023-10-16 13:30:05,2023-11-04 17:12:30.017285
1230,402.0,,,LOGO_MTENGINEERING,INHERIT,2023-10-16 13:31:08,2023-11-04 17:12:30.017285
1231,403.0,,,cropped-LOGO_MTENGINEERING.png,INHERIT,2023-10-16 13:31:11,2023-11-04 17:12:30.017285
1232,404.0,,,,TRASH,2023-10-16 13:31:21,2023-11-04 17:12:30.017285
1233,405.0,,,Header Home 22,INHERIT,2023-10-16 13:32:40,2023-11-04 17:12:30.017285
1234,406.0,,,Header Home 22,INHERIT,2023-10-16 13:32:40,2023-11-04 17:12:30.017285
1235,407.0,,,Home 22,INHERIT,2023-10-16 13:38:02,2023-11-04 17:12:30.017285
1236,408.0,,,Home 22,INHERIT,2023-10-16 13:38:03,2023-11-04 17:12:30.017285
1237,409.0,,,Home 22,INHERIT,2023-10-16 13:38:03,2023-11-04 17:12:30.017285
1238,410.0,,,Header Home 22,INHERIT,2023-10-16 13:39:38,2023-11-04 17:12:30.017285
1239,411.0,,,Home 22,INHERIT,2023-10-16 13:41:58,2023-11-04 17:12:30.017285
1240,412.0,,,Home 22,INHERIT,2023-10-16 13:41:58,2023-11-04 17:12:30.017285
1241,413.0,,,Home 22,INHERIT,2023-10-16 13:41:59,2023-11-04 17:12:30.017285
0,,,,Hello world!,PUBLISH,2023-10-07 13:37:25,2023-11-04 17:13:00.046220
1,,,,Sample Page,PUBLISH,2023-10-07 13:37:25,2023-11-04 17:13:00.046220
2,,,,Privacy Policy,DRAFT,2023-10-07 13:37:25,2023-11-04 17:13:00.046220
3,,,,Navigation,PUBLISH,2023-10-07 13:37:26,2023-11-04 17:13:00.046220
4,,,,Default Kit,PUBLISH,2023-09-14 04:08:08,2023-11-04 17:13:00.046220
5,,,,Default Kit,PUBLISH,2023-09-14 04:00:14,2023-11-04 17:13:00.046220
6,,,,woocommerce-placeholder,INHERIT,2023-09-14 04:00:17,2023-11-04 17:13:00.046220
7,,,,Shop,PUBLISH,2023-09-14 04:00:18,2023-11-04 17:13:00.046220
8,,,,Cart,PUBLISH,2023-09-14 04:00:18,2023-11-04 17:13:00.046220
9,,,,Checkout,PUBLISH,2023-09-14 04:00:18,2023-11-04 17:13:00.046220
10,,,,My account,PUBLISH,2023-09-14 04:00:18,2023-11-04 17:13:00.046220
11,,,,Refund and Returns Policy,DRAFT,2023-09-14 04:00:18,2023-11-04 17:13:00.046220
12,,,,Wishlist,PUBLISH,2023-09-14 04:03:01,2023-11-04 17:13:00.046220
13,,,,Wishlist,PUBLISH,2023-10-07 13:45:08,2023-11-04 17:13:00.046220
14,,,,woocommerce-placeholder,INHERIT,2023-10-07 13:45:32,2023-11-04 17:13:00.046220
15,,,,Shop,PUBLISH,2023-10-07 13:45:32,2023-11-04 17:13:00.046220
16,,,,Cart,PUBLISH,2023-10-07 13:45:32,2023-11-04 17:13:00.046220
17,,,,Checkout,PUBLISH,2023-10-07 13:45:32,2023-11-04 17:13:00.046220
18,,,,My account,PUBLISH,2023-10-07 13:45:32,2023-11-04 17:13:00.046220
19,,,,Refund and Returns Policy,DRAFT,2023-10-07 13:45:33,2023-11-04 17:13:00.046220
20,,,,Auto Draft,AUTO-DRAFT,2023-10-15 16:06:27,2023-11-04 17:13:00.046220
21,,,,Default Kit,PUBLISH,2023-10-15 16:10:59,2023-11-04 17:13:00.046220
22,,,,One Click Demo Import - log_file_2023-10-15__16-34-10,INHERIT,2023-10-15 16:34:10,2023-11-04 17:13:00.046220
23,,,,favicon,INHERIT,2023-09-14 04:51:16,2023-11-04 17:13:00.046220
24,,,,shop03,INHERIT,2023-09-14 05:14:30,2023-11-04 17:13:00.046220
25,,,,shop04,INHERIT,2023-09-14 05:14:32,2023-11-04 17:13:00.046220
26,,,,shop05,INHERIT,2023-09-14 05:14:34,2023-11-04 17:13:00.046220
27,,,,shop06,INHERIT,2023-09-14 05:14:35,2023-11-04 17:13:00.046220
28,,,,shop07,INHERIT,2023-09-14 05:14:37,2023-11-04 17:13:00.046220
29,,,,shop08,INHERIT,2023-09-14 05:14:39,2023-11-04 17:13:00.046220
30,,,,shop09,INHERIT,2023-09-14 05:14:41,2023-11-04 17:13:00.046220
31,,,,shop10,INHERIT,2023-09-14 05:14:43,2023-11-04 17:13:00.046220
32,,,,shop11,INHERIT,2023-09-14 05:14:44,2023-11-04 17:13:00.046220
33,,,,shop12,INHERIT,2023-09-14 05:14:46,2023-11-04 17:13:00.046220
34,,,,shop01,INHERIT,2023-09-14 05:14:48,2023-11-04 17:13:00.046220
35,,,,blog_details02,INHERIT,2023-09-14 05:21:11,2023-11-04 17:13:00.046220
36,,,,blog_details03,INHERIT,2023-09-14 05:21:12,2023-11-04 17:13:00.046220
37,,,,The Power of Blockchain don't Miss out on our ICO,PUBLISH,2023-09-14 05:30:03,2023-11-04 17:13:00.046220
38,,,,Invest in the Next Big Thing discover our ICO Opportunity,PUBLISH,2023-09-14 05:42:22,2023-11-04 17:13:00.046220
39,,,,Maximizing Potential discover the Benefits of our ICO Investment,PUBLISH,2023-09-14 05:46:35,2023-11-04 17:13:00.046220
40,,,,Tokenize Your Future explore our ICO for Game-Changing Investments,PUBLISH,2023-09-14 05:47:36,2023-11-04 17:13:00.046220
41,,,,Logitech USB Port,PUBLISH,2023-09-14 06:00:06,2023-11-04 17:13:00.046220
42,,,,Wireless Mouse,PUBLISH,2023-09-14 06:21:27,2023-11-04 17:13:00.046220
43,,,,Screen Share Device,PUBLISH,2023-09-14 06:23:51,2023-11-04 17:13:00.046220
44,,,,Type-C Cable,PUBLISH,2023-09-14 06:26:06,2023-11-04 17:13:00.046220
45,,,,Bluetooth Headset,PUBLISH,2023-09-14 06:29:17,2023-11-04 17:13:00.046220
46,,,,Bluetooth Speaker,PUBLISH,2023-09-14 06:30:51,2023-11-04 17:13:00.046220
47,,,,Astro Headset Case,PUBLISH,2023-09-14 06:32:16,2023-11-04 17:13:00.046220
48,,,,360 Degree Camera,PUBLISH,2023-09-14 06:33:28,2023-11-04 17:13:00.046220
49,,,,Presentation Remote,PUBLISH,2023-09-14 06:34:46,2023-11-04 17:13:00.046220
50,,,,Expansion Microphone,PUBLISH,2023-09-14 06:36:21,2023-11-04 17:13:00.046220
51,,,,Xiomi Wired Earbuds,PUBLISH,2023-09-14 06:37:59,2023-11-04 17:13:00.046220
52,,,,Wireless Keyboards,PUBLISH,2023-09-14 06:40:07,2023-11-04 17:13:00.046220
53,,,,Home,PUBLISH,2023-09-14 06:43:38,2023-11-04 17:13:00.046220
54,,,,Author Info,PUBLISH,2023-09-14 06:51:38,2023-11-04 17:13:00.046220
55,,,,Written by,PUBLISH,2023-09-14 06:51:38,2023-11-04 17:13:00.046220
56,,,,Facebook,PUBLISH,2023-09-14 06:51:38,2023-11-04 17:13:00.046220
57,,,,Twitter,PUBLISH,2023-09-14 06:51:38,2023-11-04 17:13:00.046220
58,,,,Linkedin,PUBLISH,2023-09-14 06:51:38,2023-11-04 17:13:00.046220
59,,,,Instagram,PUBLISH,2023-09-14 06:51:38,2023-11-04 17:13:00.046220
60,,,,Youtube,PUBLISH,2023-09-14 06:51:38,2023-11-04 17:13:00.046220
61,,,,Gallery Post Formatted,PUBLISH,2023-09-14 06:51:38,2023-11-04 17:13:00.046220
62,,,,Gallery Images,PUBLISH,2023-09-14 06:51:38,2023-11-04 17:13:00.046220
63,,,,Page Info,PUBLISH,2023-09-14 06:51:39,2023-11-04 17:13:00.046220
64,,,,Do you want to hide breadcrumb?,PUBLISH,2023-09-14 06:51:38,2023-11-04 17:13:00.046220
65,,,,Do you want to hide Footer?,PUBLISH,2023-09-14 06:51:38,2023-11-04 17:13:00.046220
66,,,,Header Style,PUBLISH,2023-09-14 06:51:39,2023-11-04 17:13:00.046220
67,,,,Footer Style,PUBLISH,2023-09-14 06:51:39,2023-11-04 17:13:00.046220
68,,,,Post Formatted,PUBLISH,2023-09-14 06:51:39,2023-11-04 17:13:00.046220
69,,,,Fromate Link,PUBLISH,2023-09-14 06:51:39,2023-11-04 17:13:00.046220
70,,,,blog_standard01,INHERIT,2023-09-14 05:11:32,2023-11-04 17:13:00.046220
